Generation, Best # of Correct Squares (Column),Average Column Fitness,Best Column Fitness,Worst Column Fitness,Best # of Correct Squares (Row),Average Row Fitness,Best Row Fitness,Worst Row Fitness,Best # of Correct Squares (WoC),WoC Fitness
2608,55,31.74,21,96,81,19.93,11,64,74,102
2609,55,30.5,21,96,81,20.61,11,65,74,102
2610,55,31.5,21,89,81,20.58,11,81,74,105
2611,55,30.27,21,87,81,19.47,11,62,74,105
2612,55,31.74,21,86,81,19.42,11,72,74,105
2613,55,31.02,21,95,81,20.5,11,71,74,105
2614,55,31.63,21,92,81,20.59,11,60,74,105
2615,55,31.48,21,98,81,20.31,11,72,74,105
2616,55,32.06,21,87,81,19.48,11,58,74,105
2617,55,32.6,21,100,81,20.07,11,63,74,105
2618,55,32.5,21,85,81,18.65,11,62,74,105
2619,55,31.88,21,92,81,19.55,11,67,74,105
2620,55,32.18,21,93,81,19.09,11,67,74,105
2621,55,32.53,21,97,81,19.54,11,66,74,105
2622,55,31.46,21,84,81,19.23,11,67,74,105
2623,55,31.06,21,87,81,19.26,11,59,74,105
2624,55,30.64,21,88,81,19.01,11,58,74,105
2625,55,30.3,21,92,81,19.11,11,65,74,105
2626,55,31.47,21,94,81,19.72,11,78,74,105
2627,55,31.71,21,87,81,19.26,11,59,74,105
2628,55,32.46,21,100,81,18.97,11,66,74,105
2629,55,32.58,21,84,81,19.61,11,62,74,105
2630,55,31.66,21,94,81,20,11,65,74,105
2631,55,31.91,21,93,81,19.67,11,66,74,105
2632,55,31.63,21,88,81,20.18,11,54,74,105
2633,55,31.4,21,98,81,20.29,11,67,74,105
2634,55,31.65,21,86,81,19.91,11,62,74,105
2635,55,31.33,21,95,81,20.19,11,65,74,105
2636,55,32.09,21,85,81,20.01,11,65,74,105
2637,55,31.72,21,97,81,20.21,11,65,74,105
2638,55,32.18,21,85,81,19.84,11,61,74,105
2639,55,32.95,21,96,81,19.54,11,69,74,105
2640,55,32.14,21,86,81,19.52,11,71,74,105
2641,55,32.12,21,94,81,19.4,11,60,74,105
2642,55,31.29,21,89,81,19.87,11,60,74,107
2643,55,31.04,21,93,81,20.19,11,67,74,105
2644,55,32.4,21,99,81,19.42,11,66,74,105
2645,55,31.87,21,103,81,20.09,11,63,74,105
2646,55,31.48,21,86,81,19.92,11,63,74,105
2647,55,30.81,21,94,81,20.33,11,63,74,105
2648,55,31.41,21,91,81,19.68,11,57,74,105
2649,55,31.59,21,92,81,19.14,11,59,74,105
2650,55,32.2,21,89,81,19.55,11,59,74,105
2651,55,32.69,21,103,81,20,11,66,74,105
2652,55,32.25,21,96,81,19.58,11,59,74,105
2653,55,32.24,21,82,81,19.45,11,71,74,105
2654,55,31.74,21,91,81,19.48,11,71,74,105
2655,55,31.13,21,82,81,20.5,11,64,74,105
2656,55,31.52,21,82,81,19.59,11,61,74,105
2657,55,32.02,21,95,81,19.8,11,58,74,105
2658,55,31.89,21,86,81,19.41,11,71,74,105
2659,55,33.13,21,108,81,20.06,11,63,74,105
2660,55,32.21,21,90,81,19.96,11,64,74,105
2661,55,31.37,21,94,81,19.37,11,64,74,105
2662,55,31.62,21,88,81,19.69,11,63,74,105
2663,55,32.25,21,88,81,19.44,11,61,74,105
2664,55,31.82,21,82,81,19.59,11,80,74,105
2665,55,31.88,21,100,81,19.81,11,57,74,105
2666,55,31.99,21,83,81,19.48,11,64,74,105
2667,55,31.91,21,86,81,18.93,11,64,74,105
2668,55,32.19,21,99,81,18.8,11,67,74,105
2669,55,31.49,21,91,81,19.27,11,58,74,105
2670,55,30.97,21,85,81,18.95,11,60,74,105
2671,55,33.08,21,97,81,19.66,11,61,74,105
2672,55,31.99,21,84,81,19.98,11,66,74,105
2673,55,32.11,21,88,81,19.97,11,61,74,105
2674,55,31.39,21,86,81,19.81,11,68,74,105
2675,55,32.22,21,90,81,20.42,11,69,74,105
2676,55,31.56,21,94,81,19.6,11,62,74,105
2677,55,31.13,21,83,81,19.74,11,71,74,105
2678,55,31.92,21,102,81,19.27,11,70,74,105
2679,55,31.37,21,90,81,20.01,11,61,74,102
2680,55,31.17,21,99,81,19.46,11,70,74,102
2681,55,32.11,21,84,81,20.01,11,67,74,102
2682,55,32.32,21,91,81,20.35,11,65,74,105
2683,55,32.77,21,105,81,19.79,11,60,74,105
2684,55,31.26,21,86,81,19.48,11,67,74,105
2685,55,31.48,21,87,81,19.78,11,67,74,105
2686,55,32.07,21,93,81,19.44,11,64,74,105
2687,55,32.03,21,89,81,19.22,11,58,74,105
2688,55,31.22,21,84,81,19.43,11,61,74,105
2689,55,30.46,21,88,81,19.33,11,63,74,105
2690,55,31.34,21,85,81,18.52,11,67,74,105
2691,55,31.51,21,81,81,19,11,63,74,105
2692,55,31.24,21,91,81,18.87,11,61,74,105
2693,55,31.58,21,88,81,18.66,11,62,74,105
2694,55,31.33,21,97,81,19.09,11,59,74,105
2695,55,31.02,21,78,81,19.36,11,75,74,105
2696,55,31.06,21,93,81,19.86,11,60,74,105
2697,55,31.29,21,88,81,19.41,11,64,74,105
2698,55,31.44,21,95,81,20.04,11,58,74,105
2699,55,31.65,21,82,81,19.04,11,68,74,105
2700,55,32.15,21,87,81,20.12,11,66,74,105
2701,55,32.58,21,94,81,20.05,11,65,74,105
2702,55,33.35,21,97,81,19.02,11,61,74,105
2703,55,32.88,21,94,81,19.89,11,67,74,105
2704,55,32.96,21,88,81,19.74,11,59,74,105
2705,55,33,21,88,81,19.79,11,65,74,105
2706,55,33.02,21,98,81,19.4,11,64,74,105
2707,55,31.89,21,91,81,20.19,11,62,74,105
2708,55,31.77,21,85,81,19.43,11,64,74,105
2709,55,31.99,21,92,81,20.33,11,68,74,105
2710,55,32.04,21,88,81,19.61,11,64,74,105
2711,55,31.3,21,102,81,19.77,11,70,74,105
2712,55,31.52,21,91,81,19.16,11,62,74,105
2713,55,31.64,21,90,81,19.2,11,56,74,105
2714,55,30.4,21,92,81,19.27,11,78,74,105
2715,55,31.22,21,89,81,20.13,11,66,74,105
2716,55,30.72,21,103,81,19.49,11,63,74,105
2717,55,30.73,21,97,81,19.84,11,64,74,105
2718,55,31.31,21,89,81,19.5,11,64,74,105
2719,55,31.19,21,92,81,19.08,11,65,74,105
2720,55,32.05,21,87,81,19.36,11,71,74,105
